Datetime,Text
2019-05-11 13:30:37+00:00,Beautiful #Bernedoodle https://t.co/igALUjmXxk
2019-05-10 16:17:17+00:00,"Puparazzi... Sigh... Photo by @bender.the.bernedoodle
.
""When your humans won’t stop taking pictures 🙄🙄🙄🙄🙄🙄”
.
.
.
#doodlesofinstagram #bernedoodle #bernedoodlesofinstagram #dogsofinstagram #benderthebernedoodle #california #dogsofcalifornia #dog… https://t.co/dTHOlDRx9Z https://t.co/jEAXUoQNem"
2019-05-10 15:09:17+00:00,Happy #friyay everyone! Got a fresh groom 💦🐶 and ready for some chips &amp; 🥑 along with my 🍹 #friday #freshgroom #theellenshow #stevienicks  #fluffy #doggos #cocktailtime #doodle #weratedogs  #doodlesofcalifornia #gooddoggos #dogsofinstagram #bernedoodle #dogsoftwitter https://t.co/sHRk44DXhs
2019-05-10 14:19:19+00:00,When Dad captures my best side! #dogsoftwitter #dogslife #bernedoodle #doodles #doodlesoftwitter #happylife https://t.co/5UTfzBVY0u
2019-05-10 12:39:35+00:00,Happy Friday! Gotta love living in the Grove on such a beautiful day! #grovenaturalshealthypettreats #thegrove #33133 #murray #murraymcflurry #bernedoodle #spring #rescuedog #healthypettreats #madeintheusa… https://t.co/xBOLh96G5v
2019-05-10 12:26:20+00:00,"Spring-time is the best time 🌸 What’s your favorite season?
🌺 ☀️ 🍂 ❄️ 
.
.
.
#doodle #bernedoodle #bernedoodlesofinstagram #bernedoodles #bernedoodlepuppy #doodles #doodlesofinstagram #doodlesofig #dogswhosit… https://t.co/lvrepRNyhD"
2019-05-09 20:50:31+00:00,@lisabornegraves Our giant #Bernedoodle puppy. He’s 7 months. https://t.co/TfULZ4lspX
2019-05-09 01:14:50+00:00,Aspen is such a good boy! #bernedoodle #mansbestfriend #goodboy https://t.co/JKiAeSXXly
2019-05-08 03:26:34+00:00,Seamus and clover ... #seamusthedog #bernedoodle #dogsofinstagram #clover 🐾❤️☘️ https://t.co/EntDohM398 https://t.co/JjjffwneWl
2019-05-07 23:22:02+00:00,"Oh my, be still my beating ♥️!  Princess Diana and Prince George are #adorable #happypuppyhappylife #alyspuppybootcamp #doodlewhisperer #bernedoodle #labradoodle https://t.co/jxiaMvVB55"
2019-05-07 21:16:53+00:00,This is my new office for Tweeting. #hammock #bellathebernedoodle #bernedoodle #dogsoftwitter @ENOHammocks https://t.co/hIzpwIiskd
2019-05-06 04:02:31+00:00,Sunny afternoon at the dog park with Rosie=🤗❤️ #bernedoodle https://t.co/hEpkPETnZ2
2019-05-06 00:26:45+00:00,"Oh, Seamus. Why so serious? #bernedoodle #seamusthedog #whysoserious https://t.co/ZoWMeNzclv https://t.co/iFJkfCbohg"
2019-05-05 22:53:38+00:00,Freshly bathed and ready to get dirty all over again... #chelseapiers #chelsea #nyc #manhattan #NY #dogrun #bernedoodle #bernedoodlesofinstagram #bernedoodles… https://t.co/GPTgTWDv6X
2019-05-05 16:04:05+00:00,"Forget gold bracelets; give me all the Wild Earth Treats! It's my life &amp; I’m gonna do what I want to &amp; splurge when I can! I’m surely fancy &amp; adore the finer things but my love doesn’t cost a thing! With that fancy free love, 🐾 💙 Bruno
.
#wildearth #vegan #bernedoodle #fancy https://t.co/HWWpbHyuaT"
2019-05-05 01:44:07+00:00,#Bernedoodle #Wolfpack #doberman #sananto https://t.co/yjvT3jsDsl
2019-05-05 00:23:46+00:00,International Doodle Day!! So many doods in one place! So much fun! Thanks for all the organizers for such a great event. #internationaldoodleday #huckfinn #bernedoodle #doodlefriends… https://t.co/d6hw19BW0p
2019-05-04 02:26:47+00:00,#sideeye #seamusthedog #bernedoodle #dogsofinstagram #boopmynose 🐾❤️ https://t.co/IREsocf9RD https://t.co/lffyKAGbej
2019-05-03 21:27:21+00:00,"Henry, Bailey and Stevie. Flying into the weekend like..... #citizencaninedogwalking #goldendoodle #cockapoo #bernedoodle… https://t.co/ttluVMq1IO"
2019-05-03 14:22:41+00:00,Weekends are for swimming! 💦☀️🌴🎾#imsotinywhenwet  #friyay #friday #weekend #fun #doodle #doodlesofinstagram #doodletales #doodlesofcalifornia #wetdog #bernedoodle #bernedoodlesofinstagram #dogsofinstagram #dog #stevienicks #theellenshow #weratedogs #dogrates #animals https://t.co/s8jw5ssLbA
2019-05-03 11:03:12+00:00,Ride in the Rain #doodlesofinstagram #bernedoodle #puppy #puppylove #kittery #maine #dogcare #petservices ##portuguesewaterdog #portugesewaterdog #beachdog #dogplay #goldenretriever… https://t.co/jYFiFwh33G
2019-05-03 11:02:23+00:00,Chase me #doodlesofinstagram #bernedoodle #puppy #puppylove #kittery #maine #dogcare #petservices ##portuguesewaterdog #portugesewaterdog #beachdog #dogplay #goldenretriever #golden… https://t.co/1POnQGCBbp
2019-05-03 11:01:24+00:00,#doodlesofinstagram #bernedoodle #puppy #puppylove #kittery #maine #dogcare #petservices ##portuguesewaterdog #portugesewaterdog #beachdog #dogplay #goldenretriever #golden… https://t.co/cqFI9YhHRz
2019-05-03 11:00:41+00:00,Puppy Prance #doodlesofinstagram #bernedoodle #puppy #puppylove #kittery #maine #dogcare #petservices ##portuguesewaterdog #portugesewaterdog #beachdog #dogplay #goldenretriever #golden… https://t.co/yFB1V0H6Kv
2019-05-03 10:58:28+00:00,#doodlesofinstagram #bernedoodle #puppy #puppylove #kittery #maine #dogcare #petservices ##portuguesewaterdog #portugesewaterdog #beachdog #dogplay #goldenretriever #golden… https://t.co/f2yCTv6zhP
2019-05-03 10:56:22+00:00,#doodlesofinstagram #bernedoodle #puppy #puppylove #kittery #maine #dogcare #petservices ##portuguesewaterdog #portugesewaterdog #beachdog #dogplay #goldenretriever #golden… https://t.co/RnewNqTXNH
2019-05-03 10:49:12+00:00,Thursday Beach Blaster Buddies #doodlesofinstagram #bernedoodle #puppy #puppylove #kittery #maine #dogcare #petservices ##portuguesewaterdog #portugesewaterdog #beachdog #dogplay https://t.co/wSsgQTl1K0
2019-05-02 11:18:42+00:00,"Bernedoodle!!  https://t.co/p1lglt4Q1c
#bernesmountaindog #bernedoodle #dogsofinstagram #Puppies #puppylove #puppybreath #puppiesofinstagram  #puppybreath https://t.co/5vJff7sDTV"
2019-05-01 17:37:02+00:00,"Catch Me If You Can 🎾🏃‍♀️(2002)
.
.
.
#doodle #bernedoodle #bernedoodlesofinstagram #bernedoodles #bernedoodlepuppy #doodles #doodlesofinstagram #doodlesofig #dogswhorun #fetch #doggiedaycare #puptography… https://t.co/BfjVhmyqgl"
2019-05-01 14:16:10+00:00,Graham and Nico playing so nicely together. #bucksdogtraining #siberianhusky #siberianhuskypuppy #bernedoodle https://t.co/bhaNbkxObp
2019-04-30 13:16:17+00:00,"Sun’s out, tongue’s out! Happy #TongueOutTuesday frens! #dogsoftwitter #dogslife #bernedoodle https://t.co/WK6Klp3ZTJ"
2019-04-30 04:34:07+00:00,Super Pup.  #marley #bernedoodle #doodle #puppy https://t.co/QCqCBrfQL2
2019-04-30 01:29:08+00:00,I believe he knows he’s a good lookin’ dood. #seamusthedog #bernedoodle #dogsofinstagram 🐾❤️ https://t.co/zPJLWtLTPg https://t.co/a3AfEg5Dsz
2019-04-29 23:48:21+00:00,They called it Puppy Love... #huckfinn #bernedoodle #reilly #greatdane #puppykisses💋 #getaroom @ Peter's Park (Dog Park) https://t.co/gb3YxTQ1en
2019-04-29 15:58:49+00:00,My doodle frens Casper (L) and Rocky (R) who came to visit yesterday. Our trainer-fren said we were a whole lotta fluff running around the front yard. I say we’re a whole lotta #awesome! #DogsofTwitter #dogslife #bernedoodle https://t.co/Tts549yQ2w
2019-04-29 15:15:14+00:00,"Come back, weekend! 😢☀️🌴💦 #doodle #doodlesofinstagram  #bernedoodle #doodletales #doodlesofcalifornia #doodlesofla #bernedoodlesofinstagram #dogsofinstagram  #monday #mondayblues #gooddoggos #theellenshow #doggo #DogsofTwittter https://t.co/UgAn2bRStY"
2019-04-29 13:11:12+00:00,"A suitcase! He’s leaving!!Commence nervous breakdown. 
#MondayMotivaton #bernedoodle #sheepadoodle https://t.co/ib7ENJT8py"
2019-04-29 00:52:14+00:00,"He physicalizes how I feel. #huckfinn #weekendsareexhausting😴😴 #bernedoodle @ South End, Boston https://t.co/to9oDJtMve"
2019-04-29 00:24:42+00:00,"Normally, her looks make #bernedoodle @melissahays stand out... but today the naturalist won over and she displayed her inmate camouflaging treedog abilities #bernedoodlesofinstagram @ Pasadena, California https://t.co/Tj4cb9BNRK"
2019-04-28 19:20:06+00:00,"My hooman is learning how to work with me in words I can understand. Congrats Ray!!! You completed my training course!!
..
  #highfalutinfurrybabies #bernedoodle #doodlepuppy… https://t.co/RJe0QUTHn8"
2019-04-28 03:02:35+00:00,"North Bay, Lake Muskoka #muskokaflood #bernedoodle https://t.co/xcMoJafJq4"
2019-04-27 23:03:57+00:00,"I’ve never felt more safe.
.
.
.
#doodle #doodles #doodlesofinstagram #bernedoodle #bernedoodlesofig #bernedoodles #bernedoodlesofinstagram #doodlesofig #doodles2love #bernedoodlepuppy #dogsofDC #secretservice… https://t.co/k5uTSOynNN"
2019-04-27 18:26:44+00:00,"He looks all noble, but he got into the #eastercandy this morning. #baddog #nobiscuit #seamusthedog #bernedoodle https://t.co/wwTt87GkDV https://t.co/SkmqAUlWrG"
2019-04-27 01:52:43+00:00,"Have a good weekend guys!
Schedule a free consultation 👉🏾 https://t.co/y21edQ14t9
#DogBoarding #Dogs #Love #GothamDogWalkers #DogWalker #Photography #Spring #NYC #UpperWestSide #CentralPark #Cuteness #Smile #Bernedoodle #Aspca #DogWalk #Raincoat
#Cooper
📸:gothamdogwalkers https://t.co/EYCcwHUOpG"
2019-04-27 01:06:41+00:00,"Looking forward to the weekend with this guy! 

#bernedoodle #dogsofinstagram #dogs #bernedoodlesofinstagram #leroy @ Toronto, Ontario https://t.co/CpT1utqC4P"
2019-04-26 16:29:11+00:00,"Mom took me to the new #petstore in the @mosaicdistrict, loyalcompanionpets! Everyone meet my new #BFFL, Mr. Cow 🐄👋 
.
.
.
#doodle #doodles #doodlesofinstagram #doodlesunited #doodles2love #bernedoodle… https://t.co/ONZuaHcO1a"
2019-04-26 12:53:48+00:00,"Who said happy hour was just for humans?⁣
⠀⠀⠀⠀⠀⠀⠀⠀⠀⁣
📷 ziggypup_bernedoodle⁣ (on IG)
⠀⠀⠀⠀⠀⠀⠀⠀ ⁣
#populardoodle #doodleoftheday #bernedoodle #bernedoodles #bernedoodlepuppy #bernedoodledaily #bernedoodlelove #bernedoodlelife #bernedoodlepuppies https://t.co/elvsHJhRjX"
2019-04-26 01:47:26+00:00,"When you come back from the salon looking like Diana Ross and the Supremes. #huckfinn #blowout #firsthaircut #fluffmonster #bernedoodle @ South End, Boston https://t.co/EttEbKUW1X"
2019-04-25 20:35:40+00:00,#Bernedoodle #LoveStory #dogsoftwitter #dogmom #SanAntonio https://t.co/ZH6iIVxtv5
2019-04-25 15:59:37+00:00,Treat for being such a good patient! #puppiesofinstagram #bernedoodle #bernesemountaindog #bernedoodles #Puppuccino #starbucks https://t.co/BYVyNiubJg
2019-04-25 15:33:19+00:00,Let’s wish Gloria the therapy dog good luck on her newest opportunity. She is now represented by hotpawstalent 🐶💗🐾🎬🎥⭐️ #bernedoodle #bernedoodlesofinstagram… https://t.co/zdFmnNtjf4
2019-04-25 14:50:21+00:00,Absolutely enamored with #bernedoodle pup Bizu  #bernedoodle lesofinstagram #Bizu.Dog @ Valley Village https://t.co/YDBeNAvOeU
2019-04-25 14:40:20+00:00,Checking herself in at the vet. #elliefora1030appointment #bernedoodle #bernesemountaindog #standardpoodle #puppy https://t.co/EjRL9Kagm2
2019-04-25 03:01:37+00:00,Exciting day as I found a place to live. Roommate is questionable but there's free cable. #dogslife #bernedoodle https://t.co/drwnMdKsuq
2019-04-25 01:59:13+00:00,Welcome Princess Diana the #Bernedoodle!  We are so excited to have you as part of our #traineddogsforsale family!  #doodleambassador https://t.co/NzDvlz9G0L
2019-04-25 00:43:16+00:00,"My hooman was very tasty after he ate a Chinese food....slurp.....
..
#highfalutinfurrybabies #bernedoodle #doodlesofinst  #doodlesofinstagram #doodlepuppy #bernedoodlepuppy #socute… https://t.co/hOiti5gBF7"
2019-04-24 20:06:39+00:00,deep bernedoodle thoughts... #bernedoodles #bernedoodlebreeder #bernedoodle #bernedoodlelove #bernedoodlesofinstagram https://t.co/eGIjVZ6XUX
2019-04-24 14:09:44+00:00,"This Einstein may not have discovered the theory of relativity, but he does know how to look adorable!

#morrisanimalinn #bernedoodle #einstein #puppydaycare https://t.co/LzpqmNYGl5"
2019-04-24 13:10:13+00:00,"Meet Charlie. The newest member of our team. 14 weeks and 27 lbs. Ralph is still trying to figure out what’s going on. But we love them both very much
.
🐶❤️ #bernedoodle #bernedoodlepuppy #bernedoodlesofinstagram #f1bbernedoodle #charlie https://t.co/QMU7dQQwDI https://t.co/gmHBbRzGrE"
2019-04-24 03:26:56+00:00,Hi. #seamusthedog #bernedoodle #dogsofinstagram #boopmynose 🐾❤️👆🏻 https://t.co/ZVPEF0MSmQ https://t.co/hJZ6jBqLkH
2019-04-23 23:53:09+00:00,Sydney next week - fav sushi and seafood recos? Also #bernedoodle https://t.co/lw6dGORDs7
2019-04-23 19:44:12+00:00,This was Owens go home lesson. The family wanted to meet his buddy Oliver as they had once considered getting a #bernedoodle . I think they may still need to get one - Oliver seems to love… https://t.co/cmVRFdB3me
2019-04-23 19:41:30+00:00,Baby Bear #bernedoodles #bernedoodlebreeder #bernedoodle #bernedoodlelove #bernedoodlesofinstagram https://t.co/3jQ4uL1tiE
2019-04-23 19:26:33+00:00,Tongue Out Tuesday #bernedoodlesofinstagram #bernedoodlelove #bernedoodle #bernedoodles #bernedoodlebreeder https://t.co/DRwsUyB2lp
2019-04-23 16:55:11+00:00,"Love spring!!!! 🌷
🌼
#bernedoodle #puppylove #doglife #dogstagram #doglover #springtime #pets #bornfree #nature #outdoors #comeoutandplay #doodle #bernedoodlesofinstagram #doodlegram… https://t.co/L0ofUTIggU"
2019-04-23 00:49:44+00:00,@barkbox Love my newest delivery! Thanks for all the great stuff! #bernedoodle #shakespearethebard https://t.co/b96onpW4jh
2019-04-22 19:02:54+00:00,Monday blahs #bernedoodlebreeder #bernedoodles #bernedoodle #bernedoodlelove #bernedoodlesofinstagram https://t.co/jPbGpy8XGo
2019-04-22 19:00:24+00:00,bernedoodle or bat ? #bernedoodlesofinstagram #bernedoodlelove #bernedoodle #bernedoodles #bernedoodlebreeder https://t.co/BTx4wK8tYV
2019-04-22 18:58:42+00:00,Chewy had a fun car ride home to Palm Springs #bernedoodle #bernedoodles #bernedoodlebreeder #bernedoodlelove #bernedoodlesofinstagram https://t.co/wNVb4QM7b3
2019-04-22 17:38:49+00:00,"It’s always sunny when with Cooper! Happy #EarthDay!!!
Schedule a free consultation 👉🏾 https://t.co/y21edQ14t9
#DogBoarding #Dogs #Love #GothamDogWalkers #DogWalker #Photography #Spring #NYC #UpperWestSide #CentralPark #Cuteness #Smile #Bernedoodle #Doggies
📸:gothamdogwalkers https://t.co/DG010CH4eh"
2019-04-22 16:35:04+00:00,"Happy #barkholidaymonday Every Pooch! 😉😘🐶🐾
#Monday #mondaymotivation #bankholiday #bernedoodle #berneesemountaindog #lurcher #blacklab #husky #cockerpoo #jackrussell #kelpie #jackshund #dogs #dogpictures #playtime #dogwalks #dansdogdaycare https://t.co/vZblzZuViz"
2019-04-22 13:27:07+00:00,"🐶💛🐶💛🐶#squadgoals Easter at the Hall’s!!! 🌟🍷🥃🌸
#labradoodle #bernedoodle #puppy #doodle #doodlesofinstagram #doodletales #friends #dogsofinstagram #doggos #doodlesofcalifornia #doodlesofla #weratedogs #theellenshow #DoggoBunnies https://t.co/BolQaLaVze"
2019-04-22 13:10:59+00:00,"Master of the wilderness 🌲
⠀⠀⠀⠀⠀⠀⠀⠀⠀
📷 coco_the_bernedoodle (on IG)
⠀⠀⠀⠀⠀⠀⠀⠀⠀
#populardoodle #doodleoftheday #doodlesofcolorado #coloradodoodles #f1bernedoodle #bernedoodle #bernedoodles #bernedoodlepuppy #bernedoodlelove #bernedoodlelife #bernedoodlepuppies https://t.co/4LLTtFd6LB"
2019-04-21 18:52:33+00:00,"It's official, I'm a Fur-Grandma! Meet Janssen, @AllieCutsey's baby boy!
#HappyEaster #Bernedoodle
#Puppies https://t.co/YZLj2RHNCg"
2019-04-21 17:34:31+00:00,"Happy Easter! #savagepuppy #poorpetercottontail #huckfinn #bernedoodle #tastyrabbit @ South End, Boston https://t.co/vT7pPuqTcu"
2019-04-21 15:34:57+00:00,Easter toys for Ridley!  #easterforthedog #newtoys #ridley #oneyearwithher #ridleyandkayla #bernedoodle #bernedoodlepuppy #bestfriendsforever kay._anne rosedalebernedoodles https://t.co/KSSYuLGh29
2019-04-21 13:26:51+00:00,It’s hard work being this good looking. #seamusthedog #bernedoodle #dogsofinstagram #sundaymorning https://t.co/qjn4ParZBn https://t.co/tHX1f2TQBB
2019-04-21 09:43:06+00:00,"I'm black and white... I'm a cow!!! 🐮🐄

#bernedoodle #puppylove #doglife #dogstagram #doglover #springtime #pets #bornfree #nature #outdoors  #comeoutandplay @ Europe/Amsterdam https://t.co/TTGrMa8C4o"
2019-04-21 08:42:24+00:00,Easter Bernedoodle #bernedoodlesofinstagram #bernedoodle #bernedoodlebreeder #bernedoodles #bernedoodlelove https://t.co/Wmvsq8RxVn
2019-04-21 02:47:20+00:00,I am so blessed to be part of so many amazing peoples journeys...#bernedoodlelove #bernedoodles #bernedoodlesofinstagram #bernedoodle #bernedoodlebreeder https://t.co/4fwfmhRewM
2019-04-21 01:25:13+00:00,"I just wuv my puppy!! 😍😍😃
•
•
•
•
#kohlthebernedoodle 
#bernedoodle #bernedoodlesofinstagram #bernedoodlesofih #doodlesoftheworld #puppy #puppiesofinstagram #doodle #puppyoftheday #cutedog… https://t.co/rEF60VkBCS"
2019-04-21 00:53:17+00:00,"I said ""Goodbye"" to Chewy, The last standard bernedoodle puppy to go home. The house now seems so strangely quiet 🙁#bernedoodlesofinstagram #bernedoodle #bernedoodlebreeder… https://t.co/4lE0XKGf7U"
2019-04-20 19:39:52+00:00,#fetch #seamusthedog #bernedoodle #dogsofinstagram 🐾 https://t.co/0OPxoFz2pS https://t.co/eAA3JcQYAf
2019-04-20 18:01:32+00:00,"Yo @DCheverere I’m about to bring my #Bernedoodle puppies into ATX, what dog friendly bars should I hit up?"
2019-04-20 16:54:54+00:00,"It's an organically grown doodle ! 
#bernedoodlebreeder #bernedoodle #bernedoodlesofinstagram #bernedoodles #bernedoodlelove https://t.co/e5mL99mVqr"
2019-04-20 15:42:39+00:00,Growing my own flowers this year. Gus-Gus decided he needed to check it out for himself! (&amp; then he got stuck!) #doodlesofinstagram #bernedoodle #bernedoodlesofinstagram #gusgus #Gustave… https://t.co/hEaDOsgGH0
2019-04-20 15:19:32+00:00,"Not much better than fresh mountain air and a tasty stick!
.
.
.
#bernedoodle #bernedoodles #bernedoodlesofinstagram #bernedoodlesofig  #doodle #doodles #doodlesofinstagram… https://t.co/3688lmDIvR"
2019-04-20 15:17:09+00:00,"@CanonUSAimaging First official portrait of Nuna! Our #bernedoodle 
#petphotography #CanonFanPhoto https://t.co/YHJYAuITBH"
2019-04-20 03:38:39+00:00,Gotcha Day 2 for the Standard Bernedoodles is in the books #bernedoodlelove #bernedoodles #bernedoodlesofinstagram #bernedoodle #bernedoodlebreeder https://t.co/XaZaYj1i51
2019-04-19 04:37:50+00:00,Another successful gotcha day for the bernedoodle babies ! #bernedoodlesofinstagram #bernedoodlelove #bernedoodle #bernedoodles #bernedoodlebreeder https://t.co/DNnkhVE8xN
2019-04-19 01:26:53+00:00,Someone got a trim today and is looking quite #handsome. Morgan does a fantastic job! #seamusthedog #dogsofinstagram #bernedoodle 🐾❤️ https://t.co/UOka6p2md1 https://t.co/svX0zCKF5u
2019-04-18 23:23:32+00:00,"I am 4 months old today and this is what ""dog tired"" looks like. .. #highfalutinfurrybabies #bernedoodle #doodlesofinst  #doodlesofinstagram #doodlepuppy #bernedoodlepuppy #socute… https://t.co/cOF6aNrBFR"
2019-04-18 16:30:52+00:00,Sweet #Bernedoodle https://t.co/UhAPRKkiAd
2019-04-18 16:30:52+00:00,Sweet #Bernedoodle https://t.co/cqJgXD8b3j
2019-04-18 13:53:55+00:00,"Kennel Command
7 dogs 
Easy peasy                               

#breaktime #dogsofinstagram #dogtraining #capecod #ilovemyjob 
#doberman #goldenretriever #goldendoodle #bernedoodle… https://t.co/07IGbQtxrj"
2019-04-18 12:20:27+00:00,"The Pursuit of Happyness (2006) 
.
.
.
#doodle #bernedoodle #doodlesofinstagram #bernedoodlesofig #doodles #bernedoodlesofinstagram #bernedoodles #bernedoodlelove #doodlesofinstagram… https://t.co/QvE4HNUsTw"
2019-04-18 12:09:14+00:00,"The great escape.⁣
⠀⠀⠀⠀⠀⠀⠀⠀⠀⁣
📷 teddythebernedood⁣ (on IG)
⠀⠀⠀⠀⠀⠀⠀⠀⠀⁣
#populardoodle #doodleoftheday #f1bernedoodle #f1doodle #mindoodle #minibernedoodle #doodlesofcleveland #clevelanddoodles #doodlesofchicago #chicagodoodles #bernedoodle #bernedoodles https://t.co/SWCUTCWSuM"
2019-04-18 04:12:53+00:00,"Look at this lucky puppy !
Happy Gotcha Day ! #bernedoodlebreeder #bernedoodles #bernedoodlesofinstagram #bernedoodle https://t.co/bchz3PeazR"
2019-04-18 03:38:56+00:00,It's gotcha day 1 for the standard bernedoodles ! #bernedoodle #bernedoodlesofinstagram #bernedoodles #bernedoodlepuppy https://t.co/WVdagm8c1p
2019-04-18 00:53:05+00:00,"#Birdie⛳️theBernedoodle wants to know when she’s going to get to go to the beach too! Check out where she’s likely to go 👇🏻😝
https://t.co/mc7syysI07
#bernedoodle… https://t.co/RuJejFCmal"
2019-04-17 22:40:39+00:00,It’s not necessary to see Cedar’s eyes to feel the love. #bernedoodle #puppytraining #doodlesofinstagram #obediencetraining #sitmeanssitcincinnati @ Sit Means Sit Cincinnati https://t.co/74jPaCm7lJ
2019-04-17 21:49:28+00:00,So regal! I still think he’s the handsomest #bernedoodle in all the land #odie https://t.co/MHmVZ8KJvD
2019-04-17 19:12:22+00:00,#edvardmunch #munchmuseum #expressionism #FelizMiercoles #bernedoodle #petsofinstagram https://t.co/8BXzPA6yXT
2019-04-17 10:53:13+00:00,"Tut tut, it looks (and tastes) like rain 🌧 Better get my 10 laps around the yard done quick 🏃‍♀️ 
.
.
.
#doodle #doodles #doodlesofinstagram #bernedoodle #bernedoodlesofig… https://t.co/upT4sCTQKP"
2019-04-17 02:56:52+00:00,"Tongue out Tuesday!! 
..
 #highfalutinfurrybabies  #bernedoodle #doodlesofinst  #doodlesofinstagram #doodlepuppy #bernedoodlepuppy  #socute #puppy
#puppy🐶 #puppiesarethebest #ladiesman… https://t.co/eS9N3BivHz"
2019-04-17 00:05:45+00:00,"Here’s our newest family member, Freddie, helping me keep an eye on the bird feeder. Such a great dog! #bernedoodle @ Fishers, Indiana https://t.co/hV8iIZryqb"
2019-04-16 16:10:19+00:00,"Say hello to ""Bismarck Grand"" in polished Stratus and Afyon White. Bismarck Grand is part of the Bright Young Things™ collection ✨ Oh, and don't forget about Max! #NewRavenna #tiletuesday #dogsoftwitter #bernedoodle @megemlaw https://t.co/LXNU9uovUc"
2019-04-15 20:31:07+00:00,#truelove #BerneseMountainDog #Poodle #bernedoodle #punkfishfilm #sananto #digital #FilmTwitter https://t.co/46mzRqsDcw
2019-04-15 02:26:52+00:00,Words cannot express how soft his fluffy head is after Todd brushed/picked it. #omg #sosoft #seamusthedog #doodlesofinstagram #bernedoodle #dogsofinstagram 🐾❤️ https://t.co/jam0rnsRKt https://t.co/if6ZUWy2AU
2019-04-14 20:10:29+00:00,Yogi bear is looking for a picnic basket 😂#bernedoodle #bernedoodlesofinstagram #bernedoodles #bernedoodlebreeder #bernedoodlelove https://t.co/W0qPSVoFTg
2019-04-14 19:57:42+00:00,A big bernedoodle requires a big donut #bernedoodle #bernedoodlesofinstagram #bernedoodles https://t.co/OVzSrrsVwU
2019-04-14 19:38:35+00:00,Mental note - never leave your @Starbucks latte ☕️ within reach of a puppy! 🐶  #Bernedoodle https://t.co/7DS5J2yd7G
2019-04-14 15:26:40+00:00,Seamus wore it better ... #clover #crown #seamusthedog #dogsofinstagram #bernedoodle https://t.co/es9z4PTinO https://t.co/89ejjHWUOp
2019-04-14 14:50:31+00:00,Mom woke up next to this handsome face! 🐶❣️#sunday #wakeup #puppylove #handsome #notapillow #happiness #doodle #bernedoodle #bernedoodlesofinstagram #brooksingtonbear https://t.co/vEKBMeidvf
2019-04-13 23:11:30+00:00,Bacchus is helping Ray field today. The rookie did well!!        #highfalutinfurrybabies #bernedoodles #bernedoodle #doodlesofinst  #doodlesofinstagram #doodlepuppy #bernedoodlepuppy… https://t.co/9O1RC8oQvv
2019-04-13 20:45:59+00:00,This is the fancy paw cross. It’s an advanced move @ogrosiegg has been working on. Coming along nicely. #bernedoodle #doodlesofinstagram https://t.co/egVYesG8gp https://t.co/9yVyNiN16h
2019-04-13 15:00:39+00:00,"✨Customer Highlight ✨

This is Jeter, we love seeing our Petland pups spending quality time with their family! 🐶❤️🏠

💡Use #PetlandOverlandFamily for a chance to be featured!

#bernedoodle #bestcustomers #home #petlandoverlandpark #petland #overlandpark #overland #puppy https://t.co/XcybQFdUNR"
2019-04-13 14:33:19+00:00,Happy Saturday! More of the tail wagger 😬🐾 #bernedoodle #bernesemountaindogs #midwestpuppy #tailwaggers https://t.co/AOyD09kQik
2019-04-12 19:02:05+00:00,Lunch was served Bob A Lot style!! He is getting the hang of it!  #highfalutinfurrybabies #bernedoodles #bernedoodle #doodlesofinst  #doodlesofinstagram #doodlepuppy #bernedoodlepuppy… https://t.co/GLOLMkt7pX
2019-04-12 18:50:35+00:00,"Bacchus always keeps an eye on Ray...such a great puppy!!     #highfalutinfurrybabies #bernedoodles #bernedoodle  #doodlepuppy #bernedoodlepuppy #socute #puppy
#puppy🐶 #puppiesarethebest… https://t.co/hs3Amb86db"
2019-04-12 17:14:34+00:00,Spend some time today with this beautiful boy. #bernedoodle #doodlesofinsta #puppy #positivedogtraining #dogsbylinda https://t.co/tXJxURP2mX
2019-04-12 13:41:24+00:00,"@konrad_bilinski @28delayslater If I can’t find a #Bernedoodle as my #FrunkPuppy, I want a Norman!! 💜💛💙 What kind of doodle is he again??"
2019-04-12 05:27:52+00:00,Happy National Pet Day!!! 🐶💛🐶 #nationalpetday #doodle #labradoodle #bernedoodle #dogsofinstagram #doodletales #doodlesofinstagram #doodlesofcalifornia #doodlesofla #siblings #fluffy #weratedogs #gooddoggo #theellenshow https://t.co/Up0urrgLtI
2019-04-12 03:26:48+00:00,Happy National Pet Day from The Manor! #nationalpetday #seamusthedog #bernedoodle #dogsofinstagram #hesintheresomewhere #timeforatrim✂️ 🐾❤️ https://t.co/dOsoQ7NfbI https://t.co/7CaBbJY4qa
2019-04-12 02:57:55+00:00,Stevie and I feel the same way about running hills in the valley today. #bernedoodle #trailrunning #sotired https://t.co/DxYzXX86lk
2019-04-12 00:08:08+00:00,"Happy national pet day @yama_bernedoodle_la! Your loving and fun nature lights up our life. Thank you @bantrybaybernedoodles!! 
.
.
#bernedoodle #bernedoodlesofinstagram #puppylove #puppy❤️ #pet #pets #dogs #dogsofinstagram #nationalpetday #yama"
2019-04-12 00:07:51+00:00,"Happy national pet day yama_bernedoodle_la! Your loving and fun nature lights up our life. Thank you bantrybaybernedoodles!! 
.
.
#bernedoodle #bernedoodlesofinstagram… https://t.co/ak9xTFLPkF"
